163 0.164011
164 0.16801
165 0.168011
166 0.16801
167 0.168011
168 0.17201
169 0.172011
170 0.168011
171 0.172011
172 0.176011
173 0.200012
174 0.176011
175 0.180011
176 0.176011
177 0.180012
178 0.180011
179 0.180011
180 0.184012
181 0.180011
182 0.184011
183 0.184012
184 0.184012
185 0.188011
186 0.184012
187 0.192012
188 0.188012
189 0.192012
190 0.188011
191 0.196013
192 0.192012
193 0.200012
194 0.204013
195 0.200012
196 0.200013
197 0.204013
198 0.204012
199 0.208013
200 0.204013
201 0.204013
202 0.204013
203 0.204013
204 0.208013
205 0.208013
206 0.208013
207 0.228014
208 0.216013
209 0.212014
210 0.216013
211 0.212013
212 0.216014
213 0.216013
214 0.220014
215 0.220014
216 0.220014
217 0.224014
218 0.220013
219 0.224014
220 0.224014
221 0.228015
222 0.224014
223 0.224014
224 0.228014
225 0.248016
226 0.232014
227 0.232015
228 0.232014
229 0.236015
230 0.236015
231 0.236015
232 0.240015
233 0.240015
234 0.240015
235 0.244015
236 0.240015
237 0.244015
238 0.244015
239 0.248016
240 0.248015
241 0.248016
242 0.248015
243 0.248016
244 0.252015
245 0.252016
246 0.252016
247 0.252016
248 0.256016
249 0.252015
250 0.256016
251 0.256016
252 0.256016
253 0.260017
254 0.260016
255 0.260016
256 0.268017
257 0.292018
258 0.300019
259 0.288018
260 0.284018
261 0.284018
262 0.284017
263 0.288018
264 0.288018
265 0.284018
266 0.288018
267 0.292018
268 0.288018
269 0.292019
270 0.292018
271 0.292018
272 0.292018
273 0.292019
274 0.296018
275 0.296019
276 0.296018
277 0.296019
278 0.296018
279 0.304019
280 0.296019
281 0.304019
282 0.304019
283 0.300018
284 0.30802
285 0.308019
286 0.308019
287 0.308019
288 0.304019
289 0.308019
290 0.31202
291 0.312019
292 0.31202
293 0.312019
294 0.31602
295 0.312019
296 0.31602
297 0.332021
298 0.32002
299 0.32002
300 0.32402
301 0.32002
302 0.32402
303 0.32002
304 0.32402
305 0.32402
306 0.32402
307 0.324021
308 0.32802
309 0.324021
310 0.32802
311 0.328021
312 0.332021
313 0.33202
314 0.332021
315 0.336021
316 0.336021
317 0.340021
318 0.340022
319 0.340021
320 0.344021
321 0.344022
322 0.348022
323 0.344021
324 0.348022
325 0.348022
326 0.348021
327 0.348022
328 0.348022
329 0.352022
330 0.352022
331 0.352022
332 0.356022
333 0.352022
334 0.360023
335 0.356022
336 0.360022
337 0.356023
338 0.360022
339 0.364023
340 0.380024
341 0.360022
342 0.368023
343 0.364023
344 0.364023
345 0.368023
346 0.368023
347 0.368023
348 0.372023
349 0.372023
350 0.372023
351 0.376024
352 0.376023
353 0.376024
354 0.376023
355 0.380024
356 0.376024
357 0.380023
358 0.380024
359 0.376024
360 0.384024
361 0.388024
362 0.384024
363 0.384024
364 0.392025
365 0.388024
366 0.388024
367 0.392025
368 0.388024
369 0.388024
370 0.392025
371 0.392025
372 0.396024
373 0.396025
374 0.396025
375 0.400025
376 0.396025
377 0.400025
378 0.404025
379 0.404025
380 0.408026
381 0.404025
382 0.412026
383 0.408025
384 0.412026
385 0.416026
386 0.428027
387 0.420026
388 0.424026
389 0.420027
390 0.424026
391 0.420026
392 0.424027
393 0.424026
394 0.428027
395 0.424027
396 0.428026
397 0.428027
398 0.428027
399 0.424026
400 0.428026
401 0.428027
402 0.436027
403 0.432027
404 0.444028
405 0.436027
406 0.432027
407 0.440028
408 0.436027
409 0.440028
410 0.440027
411 0.440028
412 0.444027
413 0.448028
414 0.444028
415 0.448028
416 0.444028
417 0.448028
418 0.452028
419 0.452029
420 0.448028
421 0.448028
422 0.452028
423 0.452028
424 0.456029
425 0.456028
426 0.456029
427 0.456028
428 0.464029
429 0.460029
430 0.460029
431 0.460029
432 0.460029
433 0.468029
434 0.468029
435 0.468029
436 0.464029
437 0.46803
438 0.468029
439 0.468029
440 0.468029
441 0.47203
442 0.47603
443 0.476029
444 0.47603
445 0.47603
446 0.500031
447 0.48403
448 0.48003
449 0.484031
450 0.48803
451 0.48403
452 0.488031
453 0.48403
454 0.488031
455 0.48803
456 0.49203
457 0.492031
458 0.492031
459 0.496031
460 0.496031
461 0.496031
462 0.500031
463 0.496031
464 0.500031
465 0.500031
466 0.504032
467 0.500031
468 0.508032
469 0.500031
470 0.504032
471 0.504032
472 0.508031
473 0.512032
474 0.512032
475 0.512032
476 0.520033
477 0.516032
478 0.516032
479 0.520033
480 0.516032
481 0.520033
482 0.520032
483 0.528033
484 0.524033
485 0.520032
486 0.524033
487 0.524033
488 0.524033
489 0.528033
490 0.528033
491 0.532033
492 0.532033
493 0.528033
494 0.536034
495 0.536033
496 0.536034
497 0.536033
498 0.536034
499 0.536033
500 0.540034
501 0.540034
502 0.540033
503 0.540034
504 0.544034
505 0.540034
506 0.548034
507 0.544034
508 0.548035
509 0.548034
510 0.552035
511 0.552034
512 0.552034
513 0.624039
514 0.62804
515 0.604037
516 0.604038
517 0.600038
518 0.600037
519 0.604038
520 0.600038
521 0.600037
522 0.600038
523 0.604037
524 0.604038
525 0.604038
526 0.604038
527 0.608038
528 0.608038
529 0.608038
530 0.62404
531 0.612038
532 0.608038
533 0.612038
534 0.612038
535 0.616039
536 0.616039
537 0.612038
538 0.616038
539 0.648041
540 0.624039
541 0.620039
542 0.620038
543 0.624039
544 0.624039
545 0.620039
546 0.620039
547 0.624039
548 0.624039
549 0.624039
550 0.62804
551 0.636039
552 0.63604
553 0.628039
554 0.628039
555 0.63604
556 0.632039
557 0.63204
558 0.636039
559 0.64004
560 0.63604
561 0.63604
562 0.63604
563 0.64004
564 0.64004
565 0.64004
566 0.64004
567 0.64404
568 0.64804
569 0.644041
570 0.64404
571 0.64804
572 0.652041
573 0.648041
574 0.65204
575 0.660042
576 0.65604
577 0.656041
578 0.656041
579 0.656041
580 0.660041
581 0.656041
582 0.664042
583 0.660041
584 0.664041
585 0.664042
586 0.664041
587 0.660041
588 0.672042
589 0.668042
590 0.664042
591 0.672042
592 0.676042
593 0.672042
594 0.672042
595 0.680043
596 0.684042
597 0.676043
598 0.684042
599 0.680043
600 0.692043
601 0.684042
602 0.684043
603 0.680042
604 0.684043
605 0.684043
606 0.684043
607 0.684043
608 0.700044
609 0.688043
610 0.696043
611 0.692043
612 0.692044
613 0.692043
614 0.692043
615 0.708044
616 0.700044
617 0.696044
618 0.696043
619 0.700044
620 0.700044
621 0.700043
622 0.700044
623 0.704044
624 0.704044
625 0.708044
626 0.704044
627 0.704044
628 0.712045
629 0.708044
630 0.708044
631 0.712045
632 0.712044
633 0.716045
634 0.712045
635 0.716044
636 0.716045
637 0.720045
638 0.728046
639 0.732045
640 0.720045
641 0.736046
642 0.736046
643 0.732045
644 0.732046
645 0.732046
646 0.740046
647 0.744047
648 0.736047
649 0.736046
650 0.740046
651 0.740046
652 0.740047
653 0.736046
654 0.744046
655 0.748047
656 0.744046
657 0.744047
658 0.748046
659 0.752047
660 0.748048
661 0.752046
662 0.752047
663 0.780049
664 0.752047
665 0.752047
666 0.752047
667 0.756047
668 0.756047
669 0.760048
670 0.760047
671 0.760048
672 0.760047
673 0.764048
674 0.764048
675 0.760047
676 0.764048
677 0.768048
678 0.768048
679 0.768048
680 0.776048
681 0.776049
682 0.768048
683 0.772048
684 0.772049
685 0.772048
686 0.776048
687 0.780049
688 0.776049
689 0.780048
690 0.776049
691 0.780049
692 0.780049
693 0.780048
694 0.780049
695 0.780049
696 0.784049
697 0.788049
698 0.788049
699 0.784049
700 0.792049
701 0.79205
702 0.792049
703 0.79605
704 0.79605
705 0.80005
706 0.80005
707 0.80005
708 0.80005
709 0.80005
710 0.808051
711 0.80805
712 0.804051
713 0.80405
714 0.80805
715 0.808051
716 0.80805
717 0.820052
718 0.80805
719 0.812051
720 0.816051
721 0.848053
722 0.812051
723 0.824051
724 0.820052
725 0.816051
726 0.820051
727 0.824051
728 0.824052
729 0.824051
730 0.824052
731 0.824051
732 0.832052
733 0.824052
734 0.832052
735 0.832052
736 0.832052
737 0.836052
738 0.836052
739 0.836052
740 0.836053
741 0.840052
742 0.840053
743 0.836052
744 0.844053
745 0.844052
746 0.844053
747 0.844053
748 0.848053
749 0.844053
750 0.848053
751 0.848053
752 0.852053
753 0.848053
754 0.852053
755 0.852053
756 0.852054
757 0.856053
758 0.852053
759 0.856054
760 0.856053
761 0.860055
762 0.860053
763 0.864054
764 0.864054
765 0.868054
766 0.876055
767 0.880055
768 0.876055
769 0.920057
